Omic,Fold,Accuracy,Report,Optimization
18S_RPCA,traintest_0,0.6447368421052632,"              precision    recall  f1-score   support

         ARF       0.88      0.79      0.83        38
        FIRS       0.30      0.23      0.26        13
       STAFS       0.50      0.64      0.56        25

    accuracy                           0.64        76
   macro avg       0.56      0.55      0.55        76
weighted avg       0.66      0.64      0.65        76
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.6523809523809524}"
18S_RPCA,traintest_1,0.75,"              precision    recall  f1-score   support

         ARF       0.82      0.89      0.86        37
        FIRS       0.50      0.64      0.56        11
       STAFS       0.77      0.61      0.68        28

    accuracy                           0.75        76
   macro avg       0.70      0.71      0.70        76
weighted avg       0.76      0.75      0.75        76
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.619047619047619}"
18S_RPCA,traintest_2,0.6268656716417911,"              precision    recall  f1-score   support

         ARF       0.84      0.79      0.81        33
        FIRS       0.36      0.42      0.38        12
       STAFS       0.50      0.50      0.50        22

    accuracy                           0.63        67
   macro avg       0.57      0.57      0.57        67
weighted avg       0.64      0.63      0.63        67
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300, 'best_score': 0.6756871035940805}"
18S_RPCA,traintest_3,0.7142857142857143,"              precision    recall  f1-score   support

         ARF       0.82      0.92      0.87        39
        FIRS       0.44      0.33      0.38        12
       STAFS       0.62      0.58      0.60        26

    accuracy                           0.71        77
   macro avg       0.63      0.61      0.62        77
weighted avg       0.69      0.71      0.70        77
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300, 'best_score': 0.6220673635307782}"
18S_RPCA,traintest_4,0.6338028169014085,"              precision    recall  f1-score   support

         ARF       0.77      0.85      0.80        39
        FIRS       0.43      0.25      0.32        12
       STAFS       0.43      0.45      0.44        20

    accuracy                           0.63        71
   macro avg       0.54      0.52      0.52        71
weighted avg       0.61      0.63      0.62        71
","{'bootstrap': False, 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100, 'best_score': 0.6465116279069767}"
18S_RPCA,traintest_5,0.68,"              precision    recall  f1-score   support

         ARF       0.82      0.88      0.85        41
        FIRS       0.44      0.36      0.40        11
       STAFS       0.50      0.48      0.49        23

    accuracy                           0.68        75
   macro avg       0.59      0.57      0.58        75
weighted avg       0.67      0.68      0.67        75
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.6392026578073089}"
18S_RPCA,traintest_6,0.6111111111111112,"              precision    recall  f1-score   support

         ARF       0.71      0.79      0.75        34
        FIRS       0.45      0.38      0.42        13
       STAFS       0.52      0.48      0.50        25

    accuracy                           0.61        72
   macro avg       0.56      0.55      0.56        72
weighted avg       0.60      0.61      0.60        72
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.6635658914728682}"
18S_RPCA,traintest_7,0.6266666666666667,"              precision    recall  f1-score   support

         ARF       0.71      0.86      0.78        37
        FIRS       0.40      0.36      0.38        11
       STAFS       0.55      0.41      0.47        27

    accuracy                           0.63        75
   macro avg       0.55      0.55      0.54        75
weighted avg       0.61      0.63      0.61        75
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100, 'best_score': 0.6394241417497232}"
18S_RPCA,traintest_8,0.6521739130434783,"              precision    recall  f1-score   support

         ARF       0.80      0.91      0.85        35
        FIRS       0.27      0.25      0.26        12
       STAFS       0.56      0.45      0.50        22

    accuracy                           0.65        69
   macro avg       0.54      0.54      0.54        69
weighted avg       0.63      0.65      0.64        69
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300, 'best_score': 0.6316067653276957}"
18S_RPCA,traintest_9,0.7162162162162162,"              precision    recall  f1-score   support

         ARF       0.83      0.95      0.89        37
        FIRS       0.38      0.42      0.40        12
       STAFS       0.68      0.52      0.59        25

    accuracy                           0.72        74
   macro avg       0.63      0.63      0.63        74
weighted avg       0.71      0.72      0.71        74
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.6510520487264674}"
